Student_Email,Course_Code,Assessment,Raw_Score,Weight,Date
mlambonomusa@example.net,TAC-102,Quiz,94.6736013575608,0.2,18/01/2026
zakhele27@example.net,TAC-106,Exam,72.75172987113302,0.2,03/01/2026
sylvia13@example.org,TAC-104,Final,,0.2,22/01/2026
bethany18@example.com,TAC-110,Final,63.63051639524259,0.2,04/01/2026
khanyisileshabalala@example.com,TAC-106,Quiz,95.49410302293163,0.2,03/01/2026
vmaziya@example.org,TAC-106,Final,63.67934805600204,0.2,14/01/2026
njabulomagagula@example.com,TAC-110,Quiz,64.58678372378702,0.2,19/01/2026
thuthukile55@example.com,TAC-104,Quiz,91.89992910632888,0.2,17/01/2026
ndumiso52@example.com,TAC-102,Final,31.548944148948028,0.2,15/01/2026
duncanwalker@example.com,TAC-109,Exam,78.23863423765786,0.2,01/01/2026
gmathaba@example.org,TAC-106,Quiz,41.87962745607546,0.2,04/01/2026
nomagugu76@example.net,TAC-105,Exam,34.98841335427079,0.2,13/01/2026
qwilson@example.net,TAC-107,Exam,51.26193967035478,0.2,2026-01-14
andile71@example.net,TAC-102,Quiz,98.36098412350822,0.2,2026-01-21
nonjabulomotha@example.org,TAC-108,Final,71.29776093525027,0.2,13/01/2026
sihawukeleshabalala@example.com,TAC-103,Final,93.16593956251637,0.2,2026-01-18
kathryn45@example.org,TAC-104,Exam,35.95150467313333,0.2,2026-01-07
wilsonrachel@example.net,TAC-110,Exam,56.85816307318684,0.2,15/01/2026
liam54@example.org,TAC-106,Exam,43.46748414182703,0.2,2026-01-08
noxolo66@example.org,TAC-107,Quiz,32.307401176788076,0.2,21/01/2026
georgeallen@example.com,TAC-109,Final,96.5082053058666,0.2,20/01/2026
zibuyilekhuboni@example.net,TAC-100,Quiz,81.43432145122316,0.2,07/01/2026
nobantukhuboni@example.org,TAC-102,Exam,68.06837364302578,0.2,21/01/2026
damienpearce@example.com,TAC-109,Quiz,72.63530327348371,0.2,19/01/2026
taylormichelle@example.net,TAC-108,Exam,46.28000762612524,0.2,10/01/2026
thandiwedlodlo@example.net,TAC-106,Exam,34.94544943423459,0.2,12/01/2026
susangeorge@example.com,TAC-109,Quiz,44.78233711717543,0.2,2026-01-11
ymorgan@example.com,TAC-108,Quiz,65.23070596584591,0.2,13/01/2026
campbellashley@example.org,TAC-102,Exam,98.60636732728345,0.2,2026-01-14
omkhokeleleki@example.net,TAC-108,Final,64.85674375557033,0.2,2026-01-04
smithmaria@example.com,TAC-101,Exam,66.63333519527224,0.2,06/01/2026
dindisfiso@example.org,TAC-109,Exam,73.72758997502129,0.2,2026-01-10
jsmith@example.org,TAC-109,Exam,73.77208522242918,0.2,10/01/2026
leighmartin@example.com,TAC-102,Quiz,69.29046989560466,0.2,2026-01-06
zenzile17@example.org,TAC-108,Quiz,45.611395805367685,0.2,12/01/2026
frederick84@example.com,TAC-108,Final,33.19448850069115,0.2,04/01/2026
amandawalker@example.com,TAC-109,Final,92.68415688636807,0.2,2026-01-13
nomvula12@example.org,TAC-107,Final,65.01625971255282,0.2,10/01/2026
nsmith@example.net,TAC-106,Quiz,38.01274712643974,0.2,02/01/2026
elliot68@example.com,TAC-110,Final,58.231255794926334,0.2,15/01/2026
tgcwabe@example.org,TAC-101,Quiz,67.0079997402494,0.2,2026-01-15
bhekokwakhentenga@example.com,TAC-101,Exam,52.07335835519018,0.2,2026-01-09
mnquhezibuyile@example.org,TAC-100,Final,64.96587809813096,0.2,22/01/2026
murphyalison@example.org,TAC-108,Exam,60.9086478597345,0.2,17/01/2026
smvelase@example.net,TAC-108,Quiz,,0.2,18/01/2026
nozizwe97@example.org,TAC-107,Quiz,97.51571129718727,0.2,08/01/2026
ythole@example.org,TAC-108,Quiz,73.9635429056026,0.2,12/01/2026
alexandrahardy@example.org,TAC-110,Final,86.92196437496375,0.2,2026-01-02
elliot51@example.org,TAC-109,Exam,88.04852695391898,0.2,2026-01-14
jmagagula@example.org,TAC-106,Final,,0.2,13/01/2026
mcebisimthalane@example.com,TAC-104,Quiz,81.3586520433043,0.2,09/01/2026
nmanqele@example.com,TAC-110,Exam,91.6072359603977,0.2,16/01/2026
nomasonto28@example.org,TAC-104,Final,60.47206798841868,0.2,19/01/2026
njomanezenzele@example.com,TAC-103,Exam,83.77412532539509,0.2,05/01/2026
antony70@example.org,TAC-100,Quiz,62.04160889166929,0.2,20/01/2026
stevengriffiths@example.com,TAC-108,Final,39.92527058161118,0.2,19/01/2026
johnmoore@example.net,TAC-105,Final,57.57642573077119,0.2,01/01/2026
silangwenomalanga@example.org,TAC-108,Final,46.10123335160347,0.2,12/01/2026
jade10@example.com,TAC-108,Quiz,84.02801867694382,0.2,2026-01-03
busisiwexolo@example.net,TAC-100,Exam,60.76730172083178,0.2,12/01/2026
kathleen94@example.com,TAC-102,Exam,82.34123018073012,0.2,08/01/2026
lwandilemhlangu@example.com,TAC-100,Exam,72.19527031359436,0.2,20/01/2026
mbongwesimphiweyinkosi@example.net,TAC-109,Final,34.28470925696028,0.2,2026-01-14
peacockmartin@example.org,TAC-101,Quiz,56.28010534335105,0.2,13/01/2026
lungile19@example.net,TAC-107,Quiz,60.72302456197707,0.2,18/01/2026
dlababhekisisa@example.net,TAC-102,Exam,,0.2,19/01/2026
hannah25@example.org,TAC-103,Final,51.4688251256026,0.2,10/01/2026
mnomiyathalente@example.com,TAC-104,Quiz,37.54933398312424,0.2,04/01/2026
tylerstanley@example.net,TAC-103,Exam,86.55703858222898,0.2,21/01/2026
sam59@example.org,TAC-100,Exam,96.29311768937582,0.2,02/01/2026
robert76@example.org,TAC-108,Exam,82.73766119687338,0.2,13/01/2026
sikhosanasibusiso@example.net,TAC-107,Exam,63.27417561538575,0.2,13/01/2026
zenzelesishi@example.org,TAC-103,Exam,46.90347575539055,0.2,05/01/2026
shahleanne@example.org,TAC-108,Exam,,0.2,22/01/2026
nqobizitha16@example.com,TAC-104,Final,90.14432482224879,0.2,2026-01-03
thalentemagononde@example.net,TAC-104,Final,73.75479212154524,0.2,18/01/2026
mdakanethalente@example.net,TAC-101,Exam,83.67305858272431,0.2,03/01/2026
bankspeter@example.net,TAC-103,Exam,64.94217232185426,0.2,2026-01-10
brownlynda@example.org,TAC-109,Quiz,36.430066466086444,0.2,20/01/2026
qgengeshe@example.org,TAC-105,Quiz,71.49581968480553,0.2,18/01/2026
donaldhughes@example.org,TAC-110,Quiz,92.65052723788418,0.2,08/01/2026
howard18@example.com,TAC-107,Quiz,46.071944416098134,0.2,21/01/2026
antonyrogers@example.net,TAC-108,Final,84.40487474386393,0.2,2026-01-07
philipking@example.org,TAC-103,Final,58.698404431608246,0.2,12/01/2026
leonard14@example.org,TAC-103,Exam,66.27188559939617,0.2,15/01/2026
pxolo@example.org,TAC-110,Final,84.56260931653671,0.2,2026-01-22
aandrews@example.net,TAC-102,Quiz,62.45508370354619,0.2,20/01/2026
ewarren@example.org,TAC-100,Final,64.68440213479727,0.2,2026-01-02
thalente74@example.net,TAC-109,Quiz,78.39866741100684,0.2,10/01/2026
wwebb@example.net,TAC-102,Exam,80.30320572047034,0.2,18/01/2026
minenhlemsokazi@example.com,TAC-102,Final,64.75900971998828,0.2,14/01/2026
unala@example.org,TAC-102,Final,93.17657022699422,0.2,19/01/2026
